team,rating_date,rating
Czech Republic,2015-09-06,1756.203
Lesotho,2015-09-06,1330.189
Algeria,2015-09-06,1718.467
Libya,2015-09-06,1538.299
Cape Verde,2015-09-06,1646.217
Madagascar,2015-09-06,1375.311
Angola,2015-09-06,1518.093
Malta,2015-09-06,1277.29
Azerbaijan,2015-09-06,1455.999
Mauritius,2015-09-06,1278.765
Mozambique,2015-09-06,1431.127
Norway,2015-09-06,1672.318
Croatia,2015-09-06,1766.405
Raetia,2015-09-06,1417.637
Franconia,2015-09-06,1489.74
Sierra Leone,2015-09-06,1467.22
Ivory Coast,2015-09-06,1741.214
Turkey,2015-09-06,1712.218
Netherlands,2015-09-06,1831.618
Wales,2015-09-06,1695.115
Israel,2015-09-06,1619.039
Zimbabwe,2015-09-06,1499.362
Guinea,2015-09-06,1596.876
Albania,2015-09-07,1624.193
Portugal,2015-09-07,1887.026
Armenia,2015-09-07,1513.816
Denmark,2015-09-07,1730.304
Finland,2015-09-07,1597.033
Faroe Islands,2015-09-07,1294.457
France,2015-09-07,1875.876
Serbia,2015-09-07,1645.871
Myanmar,2015-09-07,1302.114
New Zealand,2015-09-07,1656.207
Northern Ireland,2015-09-07,1573.902
Hungary,2015-09-07,1675.402
Poland,2015-09-07,1726.765
Gibraltar,2015-09-07,1485.872
Republic of Ireland,2015-09-07,1728.923
Georgia,2015-09-07,1508.129
Romania,2015-09-07,1745.278
Greece,2015-09-07,1618.713
Scotland,2015-09-07,1689.299
Germany,2015-09-07,2032.983
Afghanistan,2015-09-08,1323.935
Japan,2015-09-08,1766.19
Aruba,2015-09-08,1270.298
Saint Vincent and the Grenadines,2015-09-08,1405.095
Bangladesh,2015-09-08,1215.391
Jordan,2015-09-08,1559.689
Belarus,2015-09-08,1556.661
Luxembourg,2015-09-08,1309.857
Belize,2015-09-08,1393.972
Canada,2015-09-08,1565.889
Cambodia,2015-09-08,1068.94
Syria,2015-09-08,1575.253
China,2015-09-08,1655.97
Maldives,2015-09-08,1246.315
Colombia,2015-09-08,1931.716
Peru,2015-09-08,1768.16
Ecuador,2015-09-08,1784.074
Honduras,2015-09-08,1616.301
El Salvador,2015-09-08,1593.884
Curaçao,2015-09-08,1349.302
England,2015-09-08,1902.785
Switzerland,2015-09-08,1763.089
Guam,2015-09-08,1258.872
Oman,2015-09-08,1598.963
Guatemala,2015-09-08,1523.485
Antigua and Barbuda,2015-09-08,1419.026
Haiti,2015-09-08,1578.962
Grenada,2015-09-08,1303.817
Hong Kong,2015-09-08,1364.278
Qatar,2015-09-08,1614.951
India,2015-09-08,1301.355
Iran,2015-09-08,1777.064
Laos,2015-09-08,1163.61
Kuwait,2015-09-08,1576.6
Lebanon,2015-09-08,1467.261
South Korea,2015-09-08,1788.658
Liechtenstein,2015-09-08,1276.362
Russia,2015-09-08,1724.416
Lithuania,2015-09-08,1435.877
San Marino,2015-09-08,1017.328
Malaysia,2015-09-08,1326.431
Saudi Arabia,2015-09-08,1600.615
Mexico,2015-09-08,1842.721
Argentina,2015-09-08,2002.925
Moldova,2015-09-08,1365.013
Montenegro,2015-09-08,1603.167
Nicaragua,2015-09-08,1383.846
Jamaica,2015-09-08,1646.571
Nigeria,2015-09-08,1661.532
Niger,2015-09-08,1409.659
North Macedonia,2015-09-08,1429.186
Spain,2015-09-08,1963.603
Palestine,2015-09-08,1492.337
United Arab Emirates,2015-09-08,1703.189
Philippines,2015-09-08,1424.955
Uzbekistan,2015-09-08,1668.937
Slovakia,2015-09-08,1748.791
Ukraine,2015-09-08,1773.391
Slovenia,2015-09-08,1607.174
Estonia,2015-09-08,1511.779
South Africa,2015-09-08,1595.942
Senegal,2015-09-08,1729.508
Sweden,2015-09-08,1710.037
Austria,2015-09-08,1773.918
Taiwan,2015-09-08,1161.889
Vietnam,2015-09-08,1404.089
Tajikistan,2015-09-08,1412.666
Australia,2015-09-08,1764.417
Thailand,2015-09-08,1494.279
Iraq,2015-09-08,1609.812
United States,2015-09-08,1795.648
Brazil,2015-09-08,1988.247
Venezuela,2015-09-08,1699.89
Panama,2015-09-08,1705.11
Yemen,2015-09-08,1295.904
Bahrain,2015-09-08,1545.045
Zambia,2015-09-08,1610.325
Gabon,2015-09-08,1557.714
Rwanda,2015-09-12,1496.489
Gabon,2015-09-12,1568.565
Botswana,2015-09-30,1439.623
Ethiopia,2015-09-30,1458.953
Oman,2015-10-02,1606.063
Syria,2015-10-02,1568.153
Jordan,2015-10-03,1568.831
Iraq,2015-10-03,1600.67
Comoros,2015-10-07,1197.38
Lesotho,2015-10-07,1326.993
Mauritius,2015-10-07,1264.451
Kenya,2015-10-07,1474.666
Seychelles,2015-10-07,1199.935
Burundi,2015-10-07,1448.081
South Sudan,2015-10-07,1410.107
Mauritania,2015-10-07,1393.661
Tanzania,2015-10-07,1418.572
Malawi,2015-10-07,1454.927
Albania,2015-10-08,1595.035
Serbia,2015-10-08,1675.028
Argentina,2015-10-08,1968.998
Ecuador,2015-10-08,1818.001
Bahrain,2015-10-08,1527.558
Uzbekistan,2015-10-08,1686.423
Bhutan,2015-10-08,1018.357
Maldives,2015-10-08,1258.894
Bolivia,2015-10-08,1618.028
Uruguay,2015-10-08,1873.349
Chile,2015-10-08,1950.286
Brazil,2015-10-08,1969.591
Colombia,2015-10-08,1939.616
Peru,2015-10-08,1760.261
France,2015-10-08,1877.332
Armenia,2015-10-08,1512.36
Georgia,2015-10-08,1525.976
Gibraltar,2015-10-08,1468.024
Hungary,2015-10-08,1678.691
Faroe Islands,2015-10-08,1291.168
Jordan,2015-10-08,1595.25
Australia,2015-10-08,1737.998
Kuwait,2015-10-08,1563.856
South Korea,2015-10-08,1801.402
Kyrgyzstan,2015-10-08,1334.289
Tajikistan,2015-10-08,1412.765
Laos,2015-10-08,1157.981
Malaysia,2015-10-08,1332.06
Liberia,2015-10-08,1443.404
Guinea-Bissau,2015-10-08,1361.207
Myanmar,2015-10-08,1290.964
Lebanon,2015-10-08,1478.411
Nigeria,2015-10-08,1648.418
DR Congo,2015-10-08,1562.752
North Korea,2015-10-08,1625.179
Philippines,2015-10-08,1438.736
Northern Ireland,2015-10-08,1596.379
Greece,2015-10-08,1596.237
Oman,2015-10-08,1611.185
Iran,2015-10-08,1771.942
Portugal,2015-10-08,1897.216
Denmark,2015-10-08,1720.114
Qatar,2015-10-08,1632.716
China,2015-10-08,1638.204
Republic of Ireland,2015-10-08,1768.128
Germany,2015-10-08,1993.777
Romania,2015-10-08,1730.87
Finland,2015-10-08,1611.441
Saudi Arabia,2015-10-08,1621.913
United Arab Emirates,2015-10-08,1681.891
Scotland,2015-10-08,1686.254
Poland,2015-10-08,1729.81
Singapore,2015-10-08,1385.086
Afghanistan,2015-10-08,1310.998
Syria,2015-10-08,1558.46
Japan,2015-10-08,1775.883
São Tomé and Príncipe,2015-10-08,1349.737
Ethiopia,2015-10-08,1435.971
Timor-Leste,2015-10-08,1060.408
Palestine,2015-10-08,1497.112
Turkmenistan,2015-10-08,1423.369
India,2015-10-08,1291.408
Venezuela,2015-10-08,1676.177
Paraguay,2015-10-08,1738.329
Vietnam,2015-10-08,1410.558
Iraq,2015-10-08,1594.2
Algeria,2015-10-09,1703.239
Guinea,2015-10-09,1612.104
Burkina Faso,2015-10-09,1505.69
Mali,2015-10-09,1604.416
Djibouti,2015-10-09,1091.829
Eswatini,2015-10-09,1368.023
England,2015-10-09,1905.9
Estonia,2015-10-09,1508.664
Gambia,2015-10-09,1422.2
Namibia,2015-10-09,1437.422
Liechtenstein,2015-10-09,1270.588
Sweden,2015-10-09,1715.811
Moldova,2015-10-09,1356.672
Russia,2015-10-09,1732.756
Montenegro,2015-10-09,1584.553
Austria,2015-10-09,1792.533
Morocco,2015-10-09,1601.638
Ivory Coast,2015-10-09,1749.756
North Macedonia,2015-10-09,1420.219
Ukraine,2015-10-09,1782.358
Slovakia,2015-10-09,1707.426
Belarus,2015-10-09,1598.025
Slovenia,2015-10-09,1591.7
Lithuania,2015-10-09,1451.35
Somalia,2015-10-09,1126.132
Niger,2015-10-09,1416.416
Spain,2015-10-09,1964.325
Luxembourg,2015-10-09,1309.135
Switzerland,2015-10-09,1763.516
San Marino,2015-10-09,1016.901
Thailand,2015-10-09,1498.877
Hong Kong,2015-10-09,1359.679
Tunisia,2015-10-09,1642.916
Gabon,2015-10-09,1572.838
Andorra,2015-10-10,1058.832
Belgium,2015-10-10,1861.58
Azerbaijan,2015-10-10,1448.441
Italy,2015-10-10,1843.316
Bosnia and Herzegovina,2015-10-10,1710.296
Wales,2015-10-10,1675.466
Chad,2015-10-10,1402.417
Sierra Leone,2015-10-10,1446.926
Croatia,2015-10-10,1774.6
Bulgaria,2015-10-10,1555.119
Czech Republic,2015-10-10,1722.642
Turkey,2015-10-10,1745.779
Eritrea,2015-10-10,1289.395
Botswana,2015-10-10,1456.58
Iceland,2015-10-10,1676.335
Latvia,2015-10-10,1512.562
Israel,2015-10-10,1576.885
Cyprus,2015-10-10,1449.126
Kazakhstan,2015-10-10,1381.459
Netherlands,2015-10-10,1837.076
Kosovo,2015-10-10,1516.893
Equatorial Guinea,2015-10-10,1450.887
Madagascar,2015-10-10,1391.842
Central African Republic,2015-10-10,1377.894
Norway,2015-10-10,1675.367
Malta,2015-10-10,1274.241
United States,2015-10-10,1784.704
Mexico,2015-10-10,1853.666
Armenia,2015-10-11,1487.553
Albania,2015-10-11,1619.843
Denmark,2015-10-11,1712.3
France,2015-10-11,1885.145
Egypt,2015-10-11,1680.096
Zambia,2015-10-11,1602.078
Ethiopia,2015-10-11,1447.071
São Tomé and Príncipe,2015-10-11,1338.637
Faroe Islands,2015-10-11,1285.569
Romania,2015-10-11,1736.469
Finland,2015-10-11,1604.767
Northern Ireland,2015-10-11,1603.053
Germany,2015-10-11,1995.825
Georgia,2015-10-11,1523.928
Gibraltar,2015-10-11,1456.943
Scotland,2015-10-11,1697.335
Greece,2015-10-11,1621.413
Hungary,2015-10-11,1653.514
Kenya,2015-10-11,1461.0
Mauritius,2015-10-11,1278.118
Malawi,2015-10-11,1468.469
Tanzania,2015-10-11,1405.03
Nigeria,2015-10-11,1659.88
Cameroon,2015-10-11,1688.109
Poland,2015-10-11,1751.825
Republic of Ireland,2015-10-11,1746.113
Serbia,2015-10-11,1659.724
Portugal,2015-10-11,1912.52
Austria,2015-10-12,1794.049
Liechtenstein,2015-10-12,1269.072
Belarus,2015-10-12,1582.266
North Macedonia,2015-10-12,1435.979
Estonia,2015-10-12,1495.281
Switzerland,2015-10-12,1776.899
Gabon,2015-10-12,1562.547
DR Congo,2015-10-12,1573.042
Lithuania,2015-10-12,1446.162
England,2015-10-12,1911.088
Luxembourg,2015-10-12,1302.237
Slovakia,2015-10-12,1714.325
Morocco,2015-10-12,1599.663
Guinea,2015-10-12,1614.079
Russia,2015-10-12,1743.35
Montenegro,2015-10-12,1573.959
San Marino,2015-10-12,1014.163
Slovenia,2015-10-12,1594.439
Sweden,2015-10-12,1719.507
Moldova,2015-10-12,1352.976
Ukraine,2015-10-12,1764.491
Spain,2015-10-12,1982.192
Algeria,2015-10-13,1711.704
Senegal,2015-10-13,1721.042
Bahrain,2015-10-13,1538.539
Philippines,2015-10-13,1427.756
Belgium,2015-10-13,1867.038
Israel,2015-10-13,1571.427
Bhutan,2015-10-13,1011.085
Hong Kong,2015-10-13,1366.951
Botswana,2015-10-13,1464.349
Eritrea,2015-10-13,1281.627
Brazil,2015-10-13,1973.766
Venezuela,2015-10-13,1672.002
Bulgaria,2015-10-13,1567.846
Azerbaijan,2015-10-13,1435.714
Burundi,2015-10-13,1453.335
Seychelles,2015-10-13,1194.68
Congo,2015-10-13,1571.812
Benin,2015-10-13,1491.948
Cyprus,2015-10-13,1436.096
Bosnia and Herzegovina,2015-10-13,1723.326
Ecuador,2015-10-13,1824.655
Bolivia,2015-10-13,1611.373
El Salvador,2015-10-13,1591.885
Guatemala,2015-10-13,1525.483
Guinea-Bissau,2015-10-13,1341.334
Liberia,2015-10-13,1463.277
Iran,2015-10-13,1769.787
Japan,2015-10-13,1778.038
Italy,2015-10-13,1852.992
Norway,2015-10-13,1665.691
Jordan,2015-10-13,1602.481
Tajikistan,2015-10-13,1405.533
Kuwait,2015-10-13,1554.992
Lebanon,2015-10-13,1487.274
Kyrgyzstan,2015-10-13,1343.946
Bangladesh,2015-10-13,1205.735
Latvia,2015-10-13,1474.001
Kazakhstan,2015-10-13,1420.02
Lesotho,2015-10-13,1316.205
Comoros,2015-10-13,1208.168
Madagascar,2015-10-13,1386.562
Central African Republic,2015-10-13,1383.174
Malta,2015-10-13,1270.157
Croatia,2015-10-13,1778.683
Mauritania,2015-10-13,1410.043
South Sudan,2015-10-13,1393.725
Myanmar,2015-10-13,1303.662
Laos,2015-10-13,1145.283
Namibia,2015-10-13,1452.074
Gambia,2015-10-13,1407.548
Netherlands,2015-10-13,1799.383
Czech Republic,2015-10-13,1760.334
Niger,2015-10-13,1420.659
Somalia,2015-10-13,1121.89
North Korea,2015-10-13,1628.643
Yemen,2015-10-13,1292.44
Oman,2015-10-13,1614.826
India,2015-10-13,1287.767
Paraguay,2015-10-13,1746.496
Argentina,2015-10-13,1960.831
Peru,2015-10-13,1746.391
Chile,2015-10-13,1964.156
Qatar,2015-10-13,1635.45
Maldives,2015-10-13,1256.16
Sierra Leone,2015-10-13,1464.378
Chad,2015-10-13,1384.966
Singapore,2015-10-13,1388.796
Cambodia,2015-10-13,1065.229
South Korea,2015-10-13,1805.513
Jamaica,2015-10-13,1642.459
Syria,2015-10-13,1566.218
Afghanistan,2015-10-13,1303.24
Timor-Leste,2015-10-13,1050.443
Malaysia,2015-10-13,1342.026
Turkey,2015-10-13,1760.643
Iceland,2015-10-13,1661.471
Turkmenistan,2015-10-13,1431.235
Guam,2015-10-13,1251.007
Uruguay,2015-10-13,1892.559
Colombia,2015-10-13,1920.406
Vietnam,2015-10-13,1391.037
Thailand,2015-10-13,1518.398
Wales,2015-10-13,1676.357
Andorra,2015-10-13,1057.941
Eswatini,2015-10-17,1372.584
Djibouti,2015-10-17,1087.269
Cambodia,2015-11-03,1072.15
Brunei,2015-11-03,1027.745
United Arab Emirates,2015-11-05,1684.486
Turkmenistan,2015-11-05,1428.641
Angola,2015-11-06,1524.121
Namibia,2015-11-06,1446.046
DR Congo,2015-11-06,1583.876
Zambia,2015-11-06,1591.244
Angola,2015-11-07,1533.539
DR Congo,2015-11-07,1574.458
Hong Kong,2015-11-07,1373.046
Myanmar,2015-11-07,1297.567
Namibia,2015-11-07,1449.997
Zambia,2015-11-07,1587.292
Vanuatu,2015-11-07,1547.8
Fiji,2015-11-07,1588.868
Palestine,2015-11-09,1504.002
Saudi Arabia,2015-11-09,1615.023
Vanuatu,2015-11-10,1556.684
Fiji,2015-11-10,1579.984
Estonia,2015-11-11,1503.814
Georgia,2015-11-11,1515.396
Jordan,2015-11-11,1605.054
Malta,2015-11-11,1267.584
Mozambique,2015-11-11,1454.065
Gabon,2015-11-11,1539.609
Sudan,2015-11-11,1436.648
Zambia,2015-11-11,1604.225
Afghanistan,2015-11-12,1311.604
Cambodia,2015-11-12,1063.786
Andorra,2015-11-12,1054.988
Saint Kitts and Nevis,2015-11-12,1445.441
Australia,2015-11-12,1740.45
Kyrgyzstan,2015-11-12,1341.494
Benin,2015-11-12,1508.18
Burkina Faso,2015-11-12,1489.458
Bolivia,2015-11-12,1630.259
Venezuela,2015-11-12,1653.116
Burundi,2015-11-12,1435.692
DR Congo,2015-11-12,1592.102
Chile,2015-11-12,1957.319
Colombia,2015-11-12,1927.243
China,2015-11-12,1638.875
Bhutan,2015-11-12,1010.414
Ecuador,2015-11-12,1843.959
Uruguay,2015-11-12,1873.255
India,2015-11-12,1301.288
Guam,2015-11-12,1237.486
Iran,2015-11-12,1773.041
Turkmenistan,2015-11-12,1425.387
Lebanon,2015-11-12,1490.513
Laos,2015-11-12,1142.044
Maldives,2015-11-12,1238.275
Hong Kong,2015-11-12,1390.93
Morocco,2015-11-12,1608.116
Equatorial Guinea,2015-11-12,1442.434
Namibia,2015-11-12,1434.745
Guinea,2015-11-12,1629.331
North Macedonia,2015-11-12,1447.632
Montenegro,2015-11-12,1562.306
Norway,2015-11-12,1634.21
Hungary,2015-11-12,1684.996
Oman,2015-11-12,1603.719
New Zealand,2015-11-12,1667.314
Palestine,2015-11-12,1515.3
Malaysia,2015-11-12,1330.728
Philippines,2015-11-12,1396.737
Yemen,2015-11-12,1323.459
Singapore,2015-11-12,1383.025
Japan,2015-11-12,1783.809
South Korea,2015-11-12,1806.825
Myanmar,2015-11-12,1296.256
Tajikistan,2015-11-12,1412.193
Bangladesh,2015-11-12,1199.075
Thailand,2015-11-12,1521.397
Taiwan,2015-11-12,1158.89
Togo,2015-11-12,1498.558
Uganda,2015-11-12,1609.944
United Arab Emirates,2015-11-12,1685.131
Timor-Leste,2015-11-12,1049.797
Uzbekistan,2015-11-12,1698.883
North Korea,2015-11-12,1616.183
Angola,2015-11-13,1512.527
South Africa,2015-11-13,1616.954
Argentina,2015-11-13,1957.017
Brazil,2015-11-13,1977.579
Belgium,2015-11-13,1874.395
Italy,2015-11-13,1845.635
Bosnia and Herzegovina,2015-11-13,1719.246
Republic of Ireland,2015-11-13,1750.193
Canada,2015-11-13,1584.19
Honduras,2015-11-13,1598.0
Comoros,2015-11-13,1225.363
Ghana,2015-11-13,1720.038
Costa Rica,2015-11-13,1751.464
Haiti,2015-11-13,1571.102
Czech Republic,2015-11-13,1765.558
Serbia,2015-11-13,1654.5
Eswatini,2015-11-13,1383.277
Nigeria,2015-11-13,1649.187
France,2015-11-13,1896.026
Germany,2015-11-13,1984.944
Guatemala,2015-11-13,1507.718
Trinidad and Tobago,2015-11-13,1662.235
Jamaica,2015-11-13,1621.462
Panama,2015-11-13,1726.108
Kenya,2015-11-13,1486.878
Cape Verde,2015-11-13,1620.338
Kosovo,2015-11-13,1517.553
Albania,2015-11-13,1619.183
Liberia,2015-11-13,1453.937
Ivory Coast,2015-11-13,1759.096
Libya,2015-11-13,1555.903
Rwanda,2015-11-13,1478.884
Luxembourg,2015-11-13,1318.206
Greece,2015-11-13,1605.444
Madagascar,2015-11-13,1399.053
Senegal,2015-11-13,1708.551
Mauritania,2015-11-13,1398.316
Tunisia,2015-11-13,1654.643
Mexico,2015-11-13,1858.573
El Salvador,2015-11-13,1586.978
Niger,2015-11-13,1410.511
Cameroon,2015-11-13,1698.256
Northern Ireland,2015-11-13,1607.671
Latvia,2015-11-13,1469.384
Peru,2015-11-13,1761.871
Paraguay,2015-11-13,1731.016
Poland,2015-11-13,1757.281
Iceland,2015-11-13,1656.015
Qatar,2015-11-13,1626.743
Turkey,2015-11-13,1769.349
Slovakia,2015-11-13,1723.824
Switzerland,2015-11-13,1767.4
Spain,2015-11-13,1988.097
England,2015-11-13,1905.182
United States,2015-11-13,1787.354
Saint Vincent and the Grenadines,2015-11-13,1402.445
Wales,2015-11-13,1667.589
Netherlands,2015-11-13,1808.151
Botswana,2015-11-14,1487.772
Mali,2015-11-14,1580.992
Chad,2015-11-14,1415.977
Egypt,2015-11-14,1649.085
Ethiopia,2015-11-14,1429.632
Congo,2015-11-14,1589.25
Gabon,2015-11-14,1550.74
Mozambique,2015-11-14,1442.933
Hong Kong,2015-11-14,1392.363
Macau,2015-11-14,1024.52
Russia,2015-11-14,1755.862
Portugal,2015-11-14,1900.009
Sweden,2015-11-14,1738.361
Denmark,2015-11-14,1693.447
Tanzania,2015-11-14,1416.496
Algeria,2015-11-14,1700.238
Ukraine,2015-11-14,1774.073
Slovenia,2015-11-14,1584.857
DR Congo,2015-11-15,1600.266
Burundi,2015-11-15,1427.528
Equatorial Guinea,2015-11-15,1467.268
Morocco,2015-11-15,1583.282
Guinea,2015-11-15,1639.171
Namibia,2015-11-15,1424.906
Hungary,2015-11-15,1701.005
Norway,2015-11-15,1618.2
Uganda,2015-11-15,1619.92
Togo,2015-11-15,1488.581
Zambia,2015-11-15,1611.979
Sudan,2015-11-15,1428.894
Albania,2015-11-16,1614.337
Georgia,2015-11-16,1520.242
Republic of Ireland,2015-11-16,1767.471
Bosnia and Herzegovina,2015-11-16,1701.968
Algeria,2015-11-17,1704.626
Tanzania,2015-11-17,1412.109
Austria,2015-11-17,1781.072
Switzerland,2015-11-17,1780.377
Azerbaijan,2015-11-17,1441.345
Moldova,2015-11-17,1347.345
Bangladesh,2015-11-17,1196.45
Australia,2015-11-17,1743.075
Bhutan,2015-11-17,1008.669
Qatar,2015-11-17,1628.489
Brazil,2015-11-17,1983.746
Peru,2015-11-17,1755.704
Burkina Faso,2015-11-17,1505.967
Benin,2015-11-17,1491.671
Cambodia,2015-11-17,1062.806
Japan,2015-11-17,1784.789
Cameroon,2015-11-17,1682.555
Niger,2015-11-17,1426.213
Cape Verde,2015-11-17,1629.394
Kenya,2015-11-17,1477.822
Colombia,2015-11-17,1904.372
Argentina,2015-11-17,1979.888
Congo,2015-11-17,1597.295
Ethiopia,2015-11-17,1421.588
Denmark,2015-11-17,1690.931
Sweden,2015-11-17,1740.877
Egypt,2015-11-17,1654.747
Chad,2015-11-17,1410.314
England,2015-11-17,1912.671
France,2015-11-17,1888.537
Estonia,2015-11-17,1510.029
Saint Kitts and Nevis,2015-11-17,1439.225
Ghana,2015-11-17,1721.45
Comoros,2015-11-17,1223.952
Guam,2015-11-17,1234.777
Iran,2015-11-17,1775.749
Haiti,2015-11-17,1549.4
Jamaica,2015-11-17,1643.164
Honduras,2015-11-17,1587.55
Mexico,2015-11-17,1869.023
Hong Kong,2015-11-17,1401.276
China,2015-11-17,1629.962
Italy,2015-11-17,1840.671
Romania,2015-11-17,1741.433
Ivory Coast,2015-11-17,1763.025
Liberia,2015-11-17,1450.008
Kyrgyzstan,2015-11-17,1371.176
Jordan,2015-11-17,1575.372
Laos,2015-11-17,1140.709
South Korea,2015-11-17,1808.159
Luxembourg,2015-11-17,1317.152
Portugal,2015-11-17,1901.063
Malaysia,2015-11-17,1323.894
United Arab Emirates,2015-11-17,1691.965
Mali,2015-11-17,1591.773
Botswana,2015-11-17,1476.992
Myanmar,2015-11-17,1328.896
Kuwait,2015-11-17,1522.353
Nigeria,2015-11-17,1653.992
Eswatini,2015-11-17,1378.472
North Korea,2015-11-17,1627.684
Bahrain,2015-11-17,1527.038
North Macedonia,2015-11-17,1436.568
Lebanon,2015-11-17,1501.578
Panama,2015-11-17,1702.988
Costa Rica,2015-11-17,1774.584
Paraguay,2015-11-17,1741.458
Bolivia,2015-11-17,1619.817
Poland,2015-11-17,1765.245
Czech Republic,2015-11-17,1757.594
Russia,2015-11-17,1744.231
Croatia,2015-11-17,1790.314
Rwanda,2015-11-17,1458.713
Libya,2015-11-17,1576.075
Saint Vincent and the Grenadines,2015-11-17,1383.897
Guatemala,2015-11-17,1526.266
Senegal,2015-11-17,1712.392
Madagascar,2015-11-17,1395.212
Singapore,2015-11-17,1368.796
Syria,2015-11-17,1580.447
Slovakia,2015-11-17,1729.809
Iceland,2015-11-17,1650.03
Slovenia,2015-11-17,1592.467
Ukraine,2015-11-17,1766.463
South Africa,2015-11-17,1627.234
Angola,2015-11-17,1502.247
Taiwan,2015-11-17,1154.309
Iraq,2015-11-17,1598.781
Timor-Leste,2015-11-17,1047.489
Saudi Arabia,2015-11-17,1617.331
Tunisia,2015-11-17,1659.687
Mauritania,2015-11-17,1393.272
Turkey,2015-11-17,1763.293
Greece,2015-11-17,1611.5
Turkmenistan,2015-11-17,1450.901
Oman,2015-11-17,1578.205
Uruguay,2015-11-17,1893.489
Chile,2015-11-17,1937.085
Venezuela,2015-11-17,1639.288
Ecuador,2015-11-17,1857.786
Yemen,2015-11-17,1319.327
Uzbekistan,2015-11-17,1703.015
Burundi,2015-11-21,1444.487
Zanzibar,2015-11-21,1456.2
Ethiopia,2015-11-21,1404.746
Rwanda,2015-11-21,1475.554
Kenya,2015-11-22,1498.636
Uganda,2015-11-22,1599.106
Somalia,2015-11-22,1117.139
Tanzania,2015-11-22,1416.859
South Sudan,2015-11-23,1398.113
Djibouti,2015-11-23,1082.881
Sudan,2015-11-23,1415.595
Malawi,2015-11-23,1481.768
Rwanda,2015-11-24,1458.044
Tanzania,2015-11-24,1434.369
Zanzibar,2015-11-24,1447.044
Uganda,2015-11-24,1608.262
Ethiopia,2015-11-25,1407.972
Somalia,2015-11-25,1113.913
Kenya,2015-11-25,1496.317
Burundi,2015-11-25,1446.806
Malawi,2015-11-25,1484.511
Djibouti,2015-11-25,1080.137
South Sudan,2015-11-25,1398.867
Sudan,2015-11-25,1414.841
Djibouti,2015-11-27,1076.324
Sudan,2015-11-27,1418.654
Rwanda,2015-11-27,1461.681
Somalia,2015-11-27,1110.277
South Sudan,2015-11-27,1417.492
Malawi,2015-11-27,1465.887
Zanzibar,2015-11-27,1464.157
Kenya,2015-11-27,1479.204
Ethiopia,2015-11-28,1405.676
Tanzania,2015-11-28,1436.665
Uganda,2015-11-28,1616.754
Burundi,2015-11-28,1438.314
Ethiopia,2015-11-30,1403.574
Tanzania,2015-11-30,1438.767
Uganda,2015-11-30,1625.621
Malawi,2015-11-30,1457.019
Rwanda,2015-12-01,1462.437
Kenya,2015-12-01,1478.448
South Sudan,2015-12-01,1417.542
Sudan,2015-12-01,1418.604
Ethiopia,2015-12-03,1409.386
Uganda,2015-12-03,1619.808
Rwanda,2015-12-03,1460.554
Sudan,2015-12-03,1420.487
Ethiopia,2015-12-05,1406.45
Sudan,2015-12-05,1423.423
Uganda,2015-12-05,1628.377
Rwanda,2015-12-05,1451.985
Nicaragua,2015-12-08,1394.925
Cuba,2015-12-08,1490.403
Nicaragua,2015-12-11,1405.371
Cuba,2015-12-11,1479.958
Honduras,2015-12-16,1592.621
Cuba,2015-12-16,1474.887
Bangladesh,2015-12-17,1203.818
Nepal,2015-12-17,1175.421
Panjab,2015-12-20,1503.085
Chagos Islands,2015-12-20,1496.138
Nepal,2015-12-23,1156.691
Sri Lanka,2015-12-23,1105.906
Afghanistan,2015-12-24,1322.095
Bangladesh,2015-12-24,1193.327
Maldives,2015-12-24,1244.591
Bhutan,2015-12-24,1002.353
India,2015-12-25,1306.39
Sri Lanka,2015-12-25,1100.805
Bangladesh,2015-12-26,1180.525
Maldives,2015-12-26,1257.394
Bhutan,2015-12-26,998.243
Afghanistan,2015-12-26,1326.204
Catalonia,2015-12-26,1596.57
Basque Country,2015-12-26,1688.048
Martinique,2015-12-26,1555.004
Guadeloupe,2015-12-26,1513.513
India,2015-12-27,1312.703
Nepal,2015-12-27,1150.377
Afghanistan,2015-12-28,1338.272
Maldives,2015-12-28,1245.326
Bhutan,2015-12-28,990.462
Bangladesh,2015-12-28,1188.305
Afghanistan,2015-12-31,1344.365
Sri Lanka,2015-12-31,1094.711
India,2015-12-31,1321.696
Maldives,2015-12-31,1236.333
India,2016-01-03,1334.243
Afghanistan,2016-01-03,1331.818
Rwanda,2016-01-06,1456.067
Cameroon,2016-01-06,1678.473
Sweden,2016-01-06,1735.064
Estonia,2016-01-06,1515.842
Bangladesh,2016-01-08,1193.687
Sri Lanka,2016-01-08,1089.33
Panama,2016-01-08,1710.243
Cuba,2016-01-08,1467.632
Trinidad and Tobago,2016-01-08,1629.39
Haiti,2016-01-08,1582.245
Rwanda,2016-01-10,1467.894
DR Congo,2016-01-10,1588.439
Sweden,2016-01-10,1741.48
Finland,2016-01-10,1598.35
Maldives,2016-01-11,1241.716
Cambodia,2016-01-11,1057.422
Finland,2016-01-13,1589.827
Iceland,2016-01-13,1658.554
Nepal,2016-01-13,1158.638
Sri Lanka,2016-01-13,1081.069
Uganda,2016-01-13,1627.519
Cameroon,2016-01-13,1679.332
Bangladesh,2016-01-15,1190.492
Nepal,2016-01-15,1161.834
United Arab Emirates,2016-01-16,1698.812
