team,rating_date,rating
Jordan,2013-02-06,1584.345
Singapore,2013-02-06,1404.826
Kenya,2013-02-06,1468.677
Libya,2013-02-06,1601.355
Mali,2013-02-06,1629.798
Nigeria,2013-02-06,1737.686
Malta,2013-02-06,1268.516
Northern Ireland,2013-02-06,1455.259
Mexico,2013-02-06,1844.397
Jamaica,2013-02-06,1651.248
Moldova,2013-02-06,1409.659
Kazakhstan,2013-02-06,1379.182
Myanmar,2013-02-06,1275.169
Philippines,2013-02-06,1384.279
Nepal,2013-02-06,1190.886
Pakistan,2013-02-06,1171.992
Netherlands,2013-02-06,1904.194
Italy,2013-02-06,1877.629
North Korea,2013-02-06,1661.353
Laos,2013-02-06,1193.083
North Macedonia,2013-02-06,1537.879
Denmark,2013-02-06,1737.206
Norway,2013-02-06,1728.996
Ukraine,2013-02-06,1709.996
Oman,2013-02-06,1607.668
Syria,2013-02-06,1551.16
Panama,2013-02-06,1709.484
Costa Rica,2013-02-06,1701.064
Portugal,2013-02-06,1832.896
Ecuador,2013-02-06,1808.877
Qatar,2013-02-06,1558.133
Malaysia,2013-02-06,1344.726
Republic of Ireland,2013-02-06,1722.13
Poland,2013-02-06,1683.197
Romania,2013-02-06,1726.099
Australia,2013-02-06,1792.749
Rwanda,2013-02-06,1470.29
Uganda,2013-02-06,1644.82
Saudi Arabia,2013-02-06,1594.611
China,2013-02-06,1636.044
Scotland,2013-02-06,1643.028
Estonia,2013-02-06,1514.836
Slovenia,2013-02-06,1567.915
Bosnia and Herzegovina,2013-02-06,1723.468
Spain,2013-02-06,2088.881
Uruguay,2013-02-06,1832.068
Sweden,2013-02-06,1836.036
Argentina,2013-02-06,1952.658
Tanzania,2013-02-06,1462.609
Cameroon,2013-02-06,1627.137
Thailand,2013-02-06,1482.57
Kuwait,2013-02-06,1622.445
Trinidad and Tobago,2013-02-06,1553.585
Peru,2013-02-06,1700.867
Turkey,2013-02-06,1662.869
Czech Republic,2013-02-06,1763.64
Uzbekistan,2013-02-06,1685.941
Hong Kong,2013-02-06,1371.137
Vietnam,2013-02-06,1390.569
United Arab Emirates,2013-02-06,1646.106
Wales,2013-02-06,1583.089
Austria,2013-02-06,1570.721
Yemen,2013-02-06,1350.393
Bahrain,2013-02-06,1554.554
Zimbabwe,2013-02-06,1497.743
Botswana,2013-02-06,1431.849
Mali,2013-02-09,1664.304
Ghana,2013-02-09,1734.389
Nepal,2013-02-09,1178.114
Pakistan,2013-02-09,1184.764
Nigeria,2013-02-10,1753.102
Burkina Faso,2013-02-10,1581.902
Maldives,2013-02-12,1319.716
Pakistan,2013-02-12,1190.378
Provence,2013-02-13,1442.875
Monaco,2013-02-13,1479.439
Maldives,2013-02-14,1324.328
Pakistan,2013-02-14,1185.766
Gambia,2013-02-27,1410.548
Mauritania,2013-02-27,1303.964
Afghanistan,2013-03-02,1261.008
Sri Lanka,2013-03-02,1151.398
Gambia,2013-03-02,1405.641
Mauritania,2013-03-02,1308.872
India,2013-03-02,1366.541
Taiwan,2013-03-02,1200.242
Laos,2013-03-02,1191.575
Mongolia,2013-03-02,1248.344
Myanmar,2013-03-02,1286.218
Guam,2013-03-02,1176.783
Nepal,2013-03-02,1199.596
Northern Mariana Islands,2013-03-02,1262.426
Palestine,2013-03-02,1456.996
Bangladesh,2013-03-02,1211.745
Guam,2013-03-04,1166.736
India,2013-03-04,1376.588
Laos,2013-03-04,1204.92
Sri Lanka,2013-03-04,1138.053
Mongolia,2013-03-04,1229.073
Afghanistan,2013-03-04,1280.28
Nepal,2013-03-04,1175.739
Bangladesh,2013-03-04,1235.602
Northern Mariana Islands,2013-03-04,1252.586
Palestine,2013-03-04,1466.836
Bangladesh,2013-03-06,1256.579
Northern Mariana Islands,2013-03-06,1231.609
Laos,2013-03-06,1204.653
Afghanistan,2013-03-06,1280.547
Myanmar,2013-03-06,1306.815
India,2013-03-06,1355.991
Nepal,2013-03-06,1186.588
Palestine,2013-03-06,1455.988
Sri Lanka,2013-03-06,1163.176
Mongolia,2013-03-06,1203.95
Qatar,2013-03-07,1569.66
Egypt,2013-03-07,1680.071
Sealand,2013-03-08,1488.947
Alderney,2013-03-08,1142.628
Alderney,2013-03-16,1141.0
Jersey,2013-03-16,1720.668
Senegal,2013-03-16,1581.861
Libya,2013-03-16,1611.073
Bahrain,2013-03-17,1549.093
Lebanon,2013-03-17,1427.127
Kyrgyzstan,2013-03-17,1297.524
Macau,2013-03-17,1026.19
Malaysia,2013-03-17,1339.26
Saudi Arabia,2013-03-17,1600.077
Qatar,2013-03-17,1575.19
Thailand,2013-03-17,1477.039
Tajikistan,2013-03-17,1470.187
Pakistan,2013-03-17,1179.039
Botswana,2013-03-19,1440.761
Malawi,2013-03-19,1464.972
Kyrgyzstan,2013-03-19,1307.198
Pakistan,2013-03-19,1169.365
Macau,2013-03-19,1023.309
Tajikistan,2013-03-19,1473.068
Oman,2013-03-20,1614.308
Haiti,2013-03-20,1559.572
Rwanda,2013-03-20,1462.022
Libya,2013-03-20,1619.342
Ecuador,2013-03-21,1812.099
El Salvador,2013-03-21,1599.029
Italy,2013-03-21,1879.972
Brazil,2013-03-21,1958.227
Jordan,2013-03-21,1591.86
Belarus,2013-03-21,1568.646
Kuwait,2013-03-21,1626.342
Palestine,2013-03-21,1452.09
Kyrgyzstan,2013-03-21,1332.042
Tajikistan,2013-03-21,1448.223
Pakistan,2013-03-21,1181.42
Macau,2013-03-21,1011.254
Andorra,2013-03-22,1092.539
Turkey,2013-03-22,1665.141
Argentina,2013-03-22,1958.194
Venezuela,2013-03-22,1709.443
Austria,2013-03-22,1574.376
Faroe Islands,2013-03-22,1248.048
Bahrain,2013-03-22,1570.245
Qatar,2013-03-22,1554.038
Bosnia and Herzegovina,2013-03-22,1744.071
Greece,2013-03-22,1793.34
Bulgaria,2013-03-22,1636.824
Malta,2013-03-22,1265.657
China,2013-03-22,1658.578
Iraq,2013-03-22,1659.125
Colombia,2013-03-22,1839.124
Bolivia,2013-03-22,1588.257
Croatia,2013-03-22,1857.396
Serbia,2013-03-22,1649.103
Czech Republic,2013-03-22,1737.698
Denmark,2013-03-22,1763.148
Egypt,2013-03-22,1681.199
Eswatini,2013-03-22,1269.467
France,2013-03-22,1841.91
Georgia,2013-03-22,1517.945
Honduras,2013-03-22,1698.418
Mexico,2013-03-22,1840.424
Hong Kong,2013-03-22,1391.822
Vietnam,2013-03-22,1369.883
Hungary,2013-03-22,1672.695
Romania,2013-03-22,1727.719
Israel,2013-03-22,1627.301
Portugal,2013-03-22,1825.599
Jamaica,2013-03-22,1649.996
Panama,2013-03-22,1710.735
Japan,2013-03-22,1845.356
Canada,2013-03-22,1653.052
Kazakhstan,2013-03-22,1377.318
Germany,2013-03-22,1985.392
Lebanon,2013-03-22,1449.968
Thailand,2013-03-22,1454.199
Liechtenstein,2013-03-22,1248.301
Latvia,2013-03-22,1499.352
Luxembourg,2013-03-22,1236.352
Azerbaijan,2013-03-22,1435.618
Malaysia,2013-03-22,1359.369
Yemen,2013-03-22,1330.284
Moldova,2013-03-22,1397.405
Montenegro,2013-03-22,1643.889
Netherlands,2013-03-22,1906.708
Estonia,2013-03-22,1512.322
New Zealand,2013-03-22,1731.974
New Caledonia,2013-03-22,1582.248
North Macedonia,2013-03-22,1523.704
Belgium,2013-03-22,1736.262
Norway,2013-03-22,1694.322
Albania,2013-03-22,1518.222
Peru,2013-03-22,1721.617
Chile,2013-03-22,1773.14
Poland,2013-03-22,1660.159
Ukraine,2013-03-22,1733.035
San Marino,2013-03-22,1019.046
England,2013-03-22,1908.382
Scotland,2013-03-22,1615.381
Wales,2013-03-22,1610.736
Slovakia,2013-03-22,1594.201
Lithuania,2013-03-22,1488.702
Slovenia,2013-03-22,1538.439
Iceland,2013-03-22,1498.474
Spain,2013-03-22,2070.431
Finland,2013-03-22,1629.583
Sweden,2013-03-22,1825.904
Republic of Ireland,2013-03-22,1732.261
Tahiti,2013-03-22,1544.327
Solomon Islands,2013-03-22,1518.419
Turkmenistan,2013-03-22,1490.313
Cambodia,2013-03-22,1053.483
United Arab Emirates,2013-03-22,1668.228
Uzbekistan,2013-03-22,1663.818
United States,2013-03-22,1766.604
Costa Rica,2013-03-22,1688.359
Uruguay,2013-03-22,1822.544
Paraguay,2013-03-22,1741.604
Belize,2013-03-23,1365.217
Trinidad and Tobago,2013-03-23,1550.483
Burkina Faso,2013-03-23,1590.736
Niger,2013-03-23,1434.052
Cameroon,2013-03-23,1637.655
Togo,2013-03-23,1517.577
Congo,2013-03-23,1532.359
Gabon,2013-03-23,1569.199
Cyprus,2013-03-23,1432.566
Switzerland,2013-03-23,1759.55
Indonesia,2013-03-23,1377.763
Saudi Arabia,2013-03-23,1616.388
Ivory Coast,2013-03-23,1841.051
Gambia,2013-03-23,1403.662
Namibia,2013-03-23,1400.761
Malawi,2013-03-23,1487.148
Nigeria,2013-03-23,1737.474
Kenya,2013-03-23,1484.304
Senegal,2013-03-23,1579.538
Angola,2013-03-23,1543.643
South Africa,2013-03-23,1615.615
Central African Republic,2013-03-23,1437.032
Tunisia,2013-03-23,1661.869
Sierra Leone,2013-03-23,1503.674
DR Congo,2013-03-24,1536.757
Libya,2013-03-24,1619.184
Dominican Republic,2013-03-24,1458.169
Haiti,2013-03-24,1548.644
Equatorial Guinea,2013-03-24,1427.858
Cape Verde,2013-03-24,1572.505
Ethiopia,2013-03-24,1469.955
Botswana,2013-03-24,1426.071
Ghana,2013-03-24,1739.457
Sudan,2013-03-24,1473.941
Lesotho,2013-03-24,1326.148
Zambia,2013-03-24,1645.729
Liberia,2013-03-24,1470.119
Uganda,2013-03-24,1618.101
Mozambique,2013-03-24,1460.174
Guinea,2013-03-24,1593.208
Philippines,2013-03-24,1387.715
Cambodia,2013-03-24,1050.047
Rwanda,2013-03-24,1448.784
Mali,2013-03-24,1677.542
Tanzania,2013-03-24,1484.208
Morocco,2013-03-24,1548.852
Canada,2013-03-25,1640.669
Belarus,2013-03-25,1581.029
Russia,2013-03-25,1833.214
Brazil,2013-03-25,1954.687
Albania,2013-03-26,1525.17
Lithuania,2013-03-26,1481.754
Algeria,2013-03-26,1609.717
Benin,2013-03-26,1475.538
Armenia,2013-03-26,1501.888
Czech Republic,2013-03-26,1749.871
Australia,2013-03-26,1780.12
Oman,2013-03-26,1626.937
Azerbaijan,2013-03-26,1429.868
Portugal,2013-03-26,1831.349
Belgium,2013-03-26,1742.524
North Macedonia,2013-03-26,1517.442
Bolivia,2013-03-26,1601.915
Argentina,2013-03-26,1944.536
Chile,2013-03-26,1791.384
Uruguay,2013-03-26,1804.3
Costa Rica,2013-03-26,1701.797
Jamaica,2013-03-26,1636.558
Denmark,2013-03-26,1752.495
Bulgaria,2013-03-26,1647.477
Ecuador,2013-03-26,1823.94
Paraguay,2013-03-26,1729.763
Egypt,2013-03-26,1688.397
Zimbabwe,2013-03-26,1490.545
Estonia,2013-03-26,1514.454
Andorra,2013-03-26,1090.407
France,2013-03-26,1829.974
Spain,2013-03-26,2082.367
Germany,2013-03-26,1986.14
Kazakhstan,2013-03-26,1376.57
Iraq,2013-03-26,1664.188
Syria,2013-03-26,1546.097
Jordan,2013-03-26,1621.092
Japan,2013-03-26,1816.124
Kuwait,2013-03-26,1626.777
Iran,2013-03-26,1711.961
Luxembourg,2013-03-26,1233.523
Finland,2013-03-26,1632.413
Malaysia,2013-03-26,1349.735
Palestine,2013-03-26,1461.724
Malta,2013-03-26,1263.893
Italy,2013-03-26,1881.736
Mexico,2013-03-26,1832.106
United States,2013-03-26,1774.922
Montenegro,2013-03-26,1653.612
England,2013-03-26,1898.659
Netherlands,2013-03-26,1914.06
Romania,2013-03-26,1720.368
New Caledonia,2013-03-26,1595.71
Tahiti,2013-03-26,1530.866
Northern Ireland,2013-03-26,1440.437
Israel,2013-03-26,1642.123
Panama,2013-03-26,1725.543
Honduras,2013-03-26,1683.611
Peru,2013-03-26,1725.43
Trinidad and Tobago,2013-03-26,1546.669
Philippines,2013-03-26,1409.014
Turkmenistan,2013-03-26,1469.014
Poland,2013-03-26,1660.779
San Marino,2013-03-26,1018.426
Republic of Ireland,2013-03-26,1720.37
Austria,2013-03-26,1586.267
Serbia,2013-03-26,1662.781
Scotland,2013-03-26,1601.703
Slovakia,2013-03-26,1598.309
Sweden,2013-03-26,1821.796
Solomon Islands,2013-03-26,1505.75
New Zealand,2013-03-26,1744.644
South Korea,2013-03-26,1777.996
Qatar,2013-03-26,1547.935
Turkey,2013-03-26,1661.03
Hungary,2013-03-26,1676.806
Ukraine,2013-03-26,1736.385
Moldova,2013-03-26,1394.055
Uzbekistan,2013-03-26,1670.041
Lebanon,2013-03-26,1443.745
Venezuela,2013-03-26,1732.283
Colombia,2013-03-26,1816.283
Wales,2013-03-26,1599.656
Croatia,2013-03-26,1868.476
Bolivia,2013-04-06,1598.471
Brazil,2013-04-06,1958.131
Mexico,2013-04-17,1829.129
Peru,2013-04-17,1728.408
Qatar,2013-04-17,1553.485
Palestine,2013-04-17,1456.174
Saint Vincent and the Grenadines,2013-04-21,1380.887
Saint Lucia,2013-04-21,1302.455
Brazil,2013-04-24,1952.023
Chile,2013-04-24,1797.492
Zambia,2013-04-28,1649.834
Zimbabwe,2013-04-28,1486.44
Libya,2013-05-13,1621.096
Mauritania,2013-05-13,1306.959
Guernsey,2013-05-18,1725.15
Jersey,2013-05-18,1708.756
Oman,2013-05-22,1637.082
Iran,2013-05-22,1701.816
Venezuela,2013-05-22,1736.815
El Salvador,2013-05-22,1594.497
Qatar,2013-05-24,1559.806
Latvia,2013-05-24,1493.031
Algeria,2013-05-25,1611.706
Mauritania,2013-05-25,1304.97
Ethiopia,2013-05-25,1477.801
Sudan,2013-05-25,1466.095
Malawi,2013-05-25,1484.866
Zimbabwe,2013-05-25,1488.722
Namibia,2013-05-25,1405.276
Zambia,2013-05-25,1645.318
Iraq,2013-05-27,1647.61
Liberia,2013-05-27,1486.696
Jordan,2013-05-27,1628.829
Libya,2013-05-27,1613.359
Brittany,2013-05-28,1512.866
Mali,2013-05-28,1664.81
Canada,2013-05-28,1630.127
Costa Rica,2013-05-28,1712.34
Turkey,2013-05-28,1656.54
Latvia,2013-05-28,1497.522
Ecuador,2013-05-29,1818.297
Germany,2013-05-29,1991.783
England,2013-05-29,1892.347
Republic of Ireland,2013-05-29,1726.682
Oman,2013-05-29,1632.028
Lebanon,2013-05-29,1448.798
Qatar,2013-05-29,1554.405
Azerbaijan,2013-05-29,1435.269
United States,2013-05-29,1761.796
Belgium,2013-05-29,1755.651
Japan,2013-05-30,1791.911
Bulgaria,2013-05-30,1671.69
Italy,2013-05-31,1881.824
San Marino,2013-05-31,1018.339
Mexico,2013-05-31,1826.55
Nigeria,2013-05-31,1740.053
Turkey,2013-05-31,1643.266
Slovenia,2013-05-31,1551.713
Libya,2013-06-01,1621.226
Uganda,2013-06-01,1610.234
Panama,2013-06-01,1713.358
Peru,2013-06-01,1740.592
Algeria,2013-06-02,1618.879
Burkina Faso,2013-06-02,1583.563
Brazil,2013-06-02,1948.206
England,2013-06-02,1896.163
Honduras,2013-06-02,1672.422
Israel,2013-06-02,1653.312
Lesotho,2013-06-02,1321.539
South Africa,2013-06-02,1620.224
Republic of Ireland,2013-06-02,1729.872
Georgia,2013-06-02,1514.755
Sudan,2013-06-02,1466.616
Tanzania,2013-06-02,1483.688
Ukraine,2013-06-02,1731.651
Cameroon,2013-06-02,1642.389
United States,2013-06-02,1775.863
Germany,2013-06-02,1977.716
Estonia,2013-06-03,1504.068
Belarus,2013-06-03,1591.415
Sweden,2013-06-03,1823.768
North Macedonia,2013-06-03,1515.469
Egypt,2013-06-04,1680.844
Botswana,2013-06-04,1433.624
Hong Kong,2013-06-04,1380.034
Philippines,2013-06-04,1420.802
Jamaica,2013-06-04,1622.686
Mexico,2013-06-04,1840.422
Japan,2013-06-04,1786.746
Australia,2013-06-04,1785.284
Kazakhstan,2013-06-04,1372.076
Bulgaria,2013-06-04,1676.185
Lebanon,2013-06-04,1461.102
South Korea,2013-06-04,1765.692
Myanmar,2013-06-04,1297.333
Singapore,2013-06-04,1414.308
Oman,2013-06-04,1648.362
Iraq,2013-06-04,1631.276
Poland,2013-06-04,1661.888
Liechtenstein,2013-06-04,1247.192
Qatar,2013-06-04,1538.238
Iran,2013-06-04,1717.984
Romania,2013-06-04,1724.136
Trinidad and Tobago,2013-06-04,1542.901
Tajikistan,2013-06-04,1452.098
Afghanistan,2013-06-04,1276.672
Denmark,2013-06-05,1755.262
Georgia,2013-06-05,1511.988
Kenya,2013-06-05,1473.638
Nigeria,2013-06-05,1750.719
Malawi,2013-06-05,1476.275
Namibia,2013-06-05,1413.867
Uruguay,2013-06-05,1812.749
France,2013-06-05,1821.525
China,2013-06-06,1646.63
Uzbekistan,2013-06-06,1681.989
Hungary,2013-06-06,1683.229
Kuwait,2013-06-06,1620.354
Albania,2013-06-07,1530.192
Norway,2013-06-07,1689.3
Argentina,2013-06-07,1933.804
Colombia,2013-06-07,1827.016
Armenia,2013-06-07,1467.415
Malta,2013-06-07,1298.366
Austria,2013-06-07,1614.759
Sweden,2013-06-07,1795.276
Azerbaijan,2013-06-07,1421.866
Luxembourg,2013-06-07,1246.925
Belgium,2013-06-07,1766.447
Serbia,2013-06-07,1651.985
Bolivia,2013-06-07,1601.799
Venezuela,2013-06-07,1733.488
Costa Rica,2013-06-07,1725.699
Honduras,2013-06-07,1659.064
Croatia,2013-06-07,1833.26
Scotland,2013-06-07,1636.919
Czech Republic,2013-06-07,1752.839
Italy,2013-06-07,1878.855
Estonia,2013-06-07,1512.888
Trinidad and Tobago,2013-06-07,1534.08
Finland,2013-06-07,1645.716
Belarus,2013-06-07,1578.112
Iceland,2013-06-07,1476.937
Slovenia,2013-06-07,1573.25
Indonesia,2013-06-07,1376.414
Netherlands,2013-06-07,1915.409
Jamaica,2013-06-07,1606.837
United States,2013-06-07,1791.712
Laos,2013-06-07,1198.221
Singapore,2013-06-07,1420.741
Latvia,2013-06-07,1486.437
Bosnia and Herzegovina,2013-06-07,1755.156
Libya,2013-06-07,1612.407
DR Congo,2013-06-07,1545.576
Liechtenstein,2013-06-07,1260.25
Slovakia,2013-06-07,1585.251
Lithuania,2013-06-07,1473.408
Greece,2013-06-07,1801.686
Madrid,2013-06-07,1489.423
Andalusia,2013-06-07,1570.504
Moldova,2013-06-07,1403.925
Poland,2013-06-07,1652.019
Montenegro,2013-06-07,1633.499
Ukraine,2013-06-07,1751.764
Panama,2013-06-07,1716.051
Mexico,2013-06-07,1837.729
Paraguay,2013-06-07,1709.057
Chile,2013-06-07,1818.198
Peru,2013-06-07,1760.46
Ecuador,2013-06-07,1798.429
Portugal,2013-06-07,1846.926
Russia,2013-06-07,1817.638
Republic of Ireland,2013-06-07,1731.388
Faroe Islands,2013-06-07,1246.532
Sudan,2013-06-07,1456.701
Ghana,2013-06-07,1749.371
Angola,2013-06-08,1541.118
Senegal,2013-06-08,1582.064
Botswana,2013-06-08,1451.569
Ethiopia,2013-06-08,1459.856
Cape Verde,2013-06-08,1581.117
Equatorial Guinea,2013-06-08,1419.245
Central African Republic,2013-06-08,1426.698
South Africa,2013-06-08,1630.558
Gabon,2013-06-08,1562.716
Congo,2013-06-08,1538.842
Gambia,2013-06-08,1399.129
Ivory Coast,2013-06-08,1845.584
Haiti,2013-06-08,1547.759
Spain,2013-06-08,2083.252
Morocco,2013-06-08,1560.95
Tanzania,2013-06-08,1471.589
Sierra Leone,2013-06-08,1508.101
Tunisia,2013-06-08,1657.442
Switzerland,2013-06-08,1763.055
Cyprus,2013-06-08,1429.061
Uganda,2013-06-08,1619.696
Liberia,2013-06-08,1477.234
Zambia,2013-06-08,1648.883
Lesotho,2013-06-08,1317.974
Benin,2013-06-09,1459.144
Algeria,2013-06-09,1635.272
Brazil,2013-06-09,1952.872
France,2013-06-09,1816.859
Guinea,2013-06-09,1602.281
Mozambique,2013-06-09,1451.101
Mali,2013-06-09,1650.967
Rwanda,2013-06-09,1462.626
Niger,2013-06-09,1418.001
Burkina Faso,2013-06-09,1599.614
Togo,2013-06-09,1500.143
Cameroon,2013-06-09,1659.824
Zimbabwe,2013-06-09,1474.961
Egypt,2013-06-09,1694.605
Croatia,2013-06-10,1823.653
Portugal,2013-06-10,1856.533
Australia,2013-06-11,1793.446
Jordan,2013-06-11,1620.667
Belarus,2013-06-11,1577.399
Finland,2013-06-11,1646.429
Chile,2013-06-11,1824.344
Bolivia,2013-06-11,1595.652
China,2013-06-11,1641.586
Netherlands,2013-06-11,1920.454
Colombia,2013-06-11,1839.047
Peru,2013-06-11,1748.429
Denmark,2013-06-11,1719.558
Armenia,2013-06-11,1503.119
Ecuador,2013-06-11,1801.59
Argentina,2013-06-11,1930.643
Estonia,2013-06-11,1506.532
Kyrgyzstan,2013-06-11,1338.399
Guatemala,2013-06-11,1578.423
Belize,2013-06-11,1372.2
Honduras,2013-06-11,1671.8
Jamaica,2013-06-11,1594.102
Iran,2013-06-11,1723.013
Lebanon,2013-06-11,1456.073
Iraq,2013-06-11,1619.673
Japan,2013-06-11,1798.35
Italy,2013-06-11,1871.444
Haiti,2013-06-11,1555.17
Mexico,2013-06-11,1827.678
Costa Rica,2013-06-11,1735.75
Norway,2013-06-11,1693.066
North Macedonia,2013-06-11,1511.704
Qatar,2013-06-11,1539.472
North Korea,2013-06-11,1660.118
South Korea,2013-06-11,1776.909
Uzbekistan,2013-06-11,1670.772
Spain,2013-06-11,2085.583
Republic of Ireland,2013-06-11,1729.057
Sweden,2013-06-11,1796.32
Faroe Islands,2013-06-11,1245.488
United States,2013-06-11,1803.306
Panama,2013-06-11,1704.457
Venezuela,2013-06-11,1713.446
Uruguay,2013-06-11,1832.792
Ghana,2013-06-12,1759.837
Ivory Coast,2013-06-12,1835.118
Malawi,2013-06-12,1471.606
Kenya,2013-06-12,1478.308
Namibia,2013-06-12,1426.441
Nigeria,2013-06-12,1738.145
Ghana,2013-06-14,1759.701
Ivory Coast,2013-06-14,1835.254
Guatemala,2013-06-14,1574.97
Argentina,2013-06-14,1934.096
Libya,2013-06-14,1622.346
Togo,2013-06-14,1490.204
Moldova,2013-06-14,1409.965
Kyrgyzstan,2013-06-14,1332.358
Botswana,2013-06-15,1465.709
Central African Republic,2013-06-15,1412.558
Brazil,2013-06-15,1959.048
Japan,2013-06-15,1792.174
Cape Verde,2013-06-15,1592.838
Sierra Leone,2013-06-15,1496.381
China,2013-06-15,1625.119
Thailand,2013-06-15,1470.666
Congo,2013-06-15,1517.736
Burkina Faso,2013-06-15,1620.72
Gabon,2013-06-15,1571.326
Niger,2013-06-15,1409.391
Morocco,2013-06-15,1568.914
Gambia,2013-06-15,1391.166
Uganda,2013-06-15,1631.153
Angola,2013-06-15,1529.661
Zambia,2013-06-15,1635.79
Sudan,2013-06-15,1469.794
DR Congo,2013-06-16,1547.541
Cameroon,2013-06-16,1657.859
Equatorial Guinea,2013-06-16,1427.771
Tunisia,2013-06-16,1648.917
Ethiopia,2013-06-16,1484.962
South Africa,2013-06-16,1605.453
Guinea,2013-06-16,1611.587
Zimbabwe,2013-06-16,1465.655
Lesotho,2013-06-16,1313.541
Ghana,2013-06-16,1764.135
Liberia,2013-06-16,1458.661
Senegal,2013-06-16,1600.637
Mali,2013-06-16,1637.886
Benin,2013-06-16,1472.225
Mexico,2013-06-16,1814.558
Italy,2013-06-16,1884.564
Mozambique,2013-06-16,1439.875
Egypt,2013-06-16,1705.831
Rwanda,2013-06-16,1447.837
Algeria,2013-06-16,1650.062
Spain,2013-06-16,2091.26
Uruguay,2013-06-16,1827.116
Tanzania,2013-06-16,1465.052
Ivory Coast,2013-06-16,1841.791
Tahiti,2013-06-17,1523.886
Nigeria,2013-06-17,1745.125
Australia,2013-06-18,1800.98
Iraq,2013-06-18,1612.139
Costa Rica,2013-06-18,1749.554
Panama,2013-06-18,1690.653
Jordan,2013-06-18,1637.679
Oman,2013-06-18,1631.35
South Korea,2013-06-18,1749.561
Iran,2013-06-18,1750.36
United States,2013-06-18,1812.441
Honduras,2013-06-18,1662.665
Uzbekistan,2013-06-18,1679.915
Qatar,2013-06-18,1530.329
Brazil,2013-06-19,1965.512
Mexico,2013-06-19,1808.094
Italy,2013-06-19,1895.667
Japan,2013-06-19,1781.071
Nigeria,2013-06-20,1733.601
Uruguay,2013-06-20,1838.64
Spain,2013-06-20,2092.362
Tahiti,2013-06-20,1522.783
Brazil,2013-06-22,1974.416
Italy,2013-06-22,1886.763
Japan,2013-06-22,1767.235
Mexico,2013-06-22,1821.929
Monaco,2013-06-22,1489.422
Vatican City,2013-06-22,1468.865
Nigeria,2013-06-23,1730.225
Spain,2013-06-23,2095.738
Quebec,2013-06-23,1510.934
Tibet,2013-06-23,1392.479
Uruguay,2013-06-23,1842.83
Tahiti,2013-06-23,1518.593
Provence,2013-06-24,1452.495
Tibet,2013-06-24,1382.859
Western Sahara,2013-06-24,1470.8
Kurdistan,2013-06-24,1517.944
Provence,2013-06-25,1436.566
Quebec,2013-06-25,1526.864
Brazil,2013-06-26,1981.265
Uruguay,2013-06-26,1835.981
Quebec,2013-06-27,1511.479
Kurdistan,2013-06-27,1533.329
Spain,2013-06-27,2087.666
Italy,2013-06-27,1894.834
Provence,2013-06-28,1422.289
Kurdistan,2013-06-28,1547.606
Western Sahara,2013-06-28,1452.082
Tibet,2013-06-28,1401.576
Libya,2013-06-29,1630.039
Burkina Faso,2013-06-29,1613.027
Saugeais,2013-06-29,1495.916
Raetia,2013-06-29,1433.416
Brazil,2013-06-30,1997.403
Spain,2013-06-30,2071.529
Uruguay,2013-06-30,1838.498
Italy,2013-06-30,1892.318
Sealand,2013-07-04,1472.134
Tamil Eelam,2013-07-04,1463.559
Sealand,2013-07-05,1461.72
Occitania,2013-07-05,1592.29
Namibia,2013-07-06,1433.964
Mauritius,2013-07-06,1228.761
Raetia,2013-07-06,1438.115
Alderney,2013-07-06,1136.3
Tamil Eelam,2013-07-06,1453.876
Occitania,2013-07-06,1601.974
Botswana,2013-07-07,1458.036
Eswatini,2013-07-07,1277.14
Canada,2013-07-07,1599.905
Martinique,2013-07-07,1586.693
Mexico,2013-07-07,1787.908
Panama,2013-07-07,1724.674
Raetia,2013-07-07,1423.795
Tamil Eelam,2013-07-07,1468.196
Sealand,2013-07-07,1450.715
Alderney,2013-07-07,1147.305
El Salvador,2013-07-08,1590.193
Trinidad and Tobago,2013-07-08,1538.384
Haiti,2013-07-08,1537.667
Honduras,2013-07-08,1680.168
Kenya,2013-07-08,1471.683
Lesotho,2013-07-08,1320.165
Namibia,2013-07-08,1440.978
Seychelles,2013-07-08,1220.774
Costa Rica,2013-07-09,1761.049
Cuba,2013-07-09,1528.055
Kenya,2013-07-09,1479.064
Eswatini,2013-07-09,1269.759
Lesotho,2013-07-09,1325.823
Botswana,2013-07-09,1452.378
United States,2013-07-09,1814.824
Belize,2013-07-09,1369.817
Mauritius,2013-07-10,1243.416
Seychelles,2013-07-10,1206.118
Kenya,2013-07-11,1462.914
Botswana,2013-07-11,1468.528
Lesotho,2013-07-11,1338.424
Eswatini,2013-07-11,1257.159
Mexico,2013-07-11,1800.563
Canada,2013-07-11,1587.251
Panama,2013-07-11,1740.236
Martinique,2013-07-11,1571.131
Honduras,2013-07-12,1698.834
El Salvador,2013-07-12,1571.526
Trinidad and Tobago,2013-07-12,1513.333
Haiti,2013-07-12,1562.719
Costa Rica,2013-07-13,1765.807
Belize,2013-07-13,1365.058
South Africa,2013-07-13,1613.839
Namibia,2013-07-13,1432.593
United States,2013-07-13,1820.225
Cuba,2013-07-13,1522.655
Zimbabwe,2013-07-13,1465.912
Malawi,2013-07-13,1471.349
Angola,2013-07-14,1522.148
Lesotho,2013-07-14,1345.936
Bermuda,2013-07-14,1427.185
